Date,Price,Open,High,Low,Change %,CurrencyPair
07/21/2023,0.6727,0.678,0.6789,0.6722,-0.77%,AUDUSD
07/20/2023,0.6779,0.6773,0.6848,0.6765,0.07%,AUDUSD
07/19/2023,0.6774,0.6814,0.6822,0.675,-0.59%,AUDUSD
07/18/2023,0.6814,0.6816,0.6838,0.6788,-0.01%,AUDUSD
07/17/2023,0.6815,0.6841,0.6855,0.6787,-0.32%,AUDUSD
07/14/2023,0.6837,0.6887,0.6896,0.683,-0.73%,AUDUSD
07/13/2023,0.6887,0.6786,0.6896,0.6783,1.47%,AUDUSD
07/12/2023,0.6787,0.6686,0.6798,0.668,1.51%,AUDUSD
07/11/2023,0.6686,0.6672,0.6697,0.665,0.16%,AUDUSD
07/10/2023,0.6675,0.6683,0.6697,0.6622,-0.19%,AUDUSD
07/07/2023,0.6688,0.6621,0.6702,0.6617,0.95%,AUDUSD
07/06/2023,0.6625,0.6655,0.6689,0.6599,-0.44%,AUDUSD
07/05/2023,0.6654,0.6689,0.67,0.6653,-0.55%,AUDUSD
07/04/2023,0.6691,0.667,0.6707,0.664,0.31%,AUDUSD
07/03/2023,0.667,0.6666,0.6694,0.6636,0.06%,AUDUSD
06/30/2023,0.6666,0.6616,0.6673,0.6603,0.79%,AUDUSD
06/29/2023,0.6614,0.6601,0.6641,0.6594,0.23%,AUDUSD
06/28/2023,0.6599,0.6685,0.6691,0.6597,-1.27%,AUDUSD
06/27/2023,0.6684,0.6675,0.6722,0.6669,0.21%,AUDUSD
06/26/2023,0.667,0.6676,0.6696,0.6666,-0.10%,AUDUSD
06/23/2023,0.6677,0.6757,0.6769,0.6662,-1.15%,AUDUSD
06/22/2023,0.6755,0.6795,0.6808,0.6744,-0.60%,AUDUSD
06/21/2023,0.6796,0.6782,0.6805,0.674,0.19%,AUDUSD
06/20/2023,0.6783,0.6851,0.6856,0.6752,-0.96%,AUDUSD
06/19/2023,0.6849,0.6881,0.689,0.6834,-0.41%,AUDUSD
06/16/2023,0.6877,0.6886,0.6901,0.6855,-0.12%,AUDUSD
06/15/2023,0.6885,0.6795,0.6894,0.6766,1.35%,AUDUSD
06/14/2023,0.6793,0.677,0.6837,0.6756,0.40%,AUDUSD
06/13/2023,0.6766,0.6748,0.6809,0.6737,0.24%,AUDUSD
06/12/2023,0.675,0.6744,0.6775,0.673,0.16%,AUDUSD
06/09/2023,0.6739,0.6716,0.6752,0.6692,0.36%,AUDUSD
06/08/2023,0.6715,0.6654,0.6719,0.6651,0.98%,AUDUSD
06/07/2023,0.665,0.6672,0.6719,0.664,-0.28%,AUDUSD
06/06/2023,0.6669,0.6618,0.6686,0.6609,0.82%,AUDUSD
06/05/2023,0.6615,0.6611,0.6639,0.6579,0.06%,AUDUSD
06/02/2023,0.6611,0.657,0.6639,0.6566,0.62%,AUDUSD
06/01/2023,0.657,0.6503,0.6582,0.6484,1.08%,AUDUSD
05/31/2023,0.65,0.6515,0.6539,0.6457,-0.26%,AUDUSD
05/30/2023,0.6517,0.654,0.656,0.6503,-0.31%,AUDUSD
05/29/2023,0.6537,0.6536,0.6555,0.6518,0.31%,AUDUSD
05/26/2023,0.6517,0.6507,0.6546,0.649,0.17%,AUDUSD
05/25/2023,0.6506,0.654,0.6549,0.6497,-0.57%,AUDUSD
05/24/2023,0.6543,0.661,0.6617,0.6529,-1.00%,AUDUSD
05/23/2023,0.6609,0.6651,0.6663,0.6607,-0.66%,AUDUSD
05/22/2023,0.6653,0.6654,0.6669,0.6626,0.05%,AUDUSD
05/19/2023,0.665,0.6622,0.6676,0.6615,0.50%,AUDUSD
05/18/2023,0.6617,0.666,0.6669,0.6604,-0.63%,AUDUSD
05/17/2023,0.6659,0.6655,0.6675,0.6629,0.06%,AUDUSD
05/16/2023,0.6655,0.6701,0.6711,0.6651,-0.64%,AUDUSD
05/15/2023,0.6698,0.6646,0.671,0.6639,0.78%,AUDUSD
05/12/2023,0.6646,0.6703,0.6708,0.6636,-0.82%,AUDUSD
05/11/2023,0.6701,0.6778,0.6797,0.6689,-1.14%,AUDUSD
05/10/2023,0.6778,0.6762,0.6819,0.6744,0.27%,AUDUSD
05/09/2023,0.676,0.6783,0.6788,0.6746,-0.32%,AUDUSD
05/08/2023,0.6782,0.6748,0.6805,0.6739,0.50%,AUDUSD
05/05/2023,0.6748,0.6695,0.6758,0.669,0.82%,AUDUSD
05/04/2023,0.6693,0.6669,0.6708,0.664,0.36%,AUDUSD
05/03/2023,0.6669,0.6662,0.6704,0.6648,0.12%,AUDUSD
05/02/2023,0.6661,0.6634,0.6719,0.6619,0.47%,AUDUSD
05/01/2023,0.663,0.661,0.6669,0.6604,0.35%,AUDUSD
04/28/2023,0.6607,0.6631,0.6643,0.6572,-0.33%,AUDUSD
04/27/2023,0.6629,0.6599,0.6636,0.6594,0.47%,AUDUSD
04/26/2023,0.6598,0.6628,0.664,0.659,-0.41%,AUDUSD
04/25/2023,0.6625,0.6695,0.6707,0.6614,-1.06%,AUDUSD
04/24/2023,0.6696,0.6698,0.6705,0.6665,0.09%,AUDUSD
04/21/2023,0.669,0.6741,0.6748,0.6677,-0.74%,AUDUSD
04/20/2023,0.674,0.6713,0.6773,0.6696,0.40%,AUDUSD
04/19/2023,0.6713,0.6721,0.6743,0.669,-0.13%,AUDUSD
04/18/2023,0.6722,0.6699,0.6749,0.6697,0.33%,AUDUSD
04/17/2023,0.67,0.6706,0.672,0.668,-0.12%,AUDUSD
04/14/2023,0.6708,0.678,0.6807,0.6694,-1.08%,AUDUSD
04/13/2023,0.6781,0.6689,0.6798,0.6684,1.39%,AUDUSD
04/12/2023,0.6688,0.6652,0.6725,0.6648,0.57%,AUDUSD
04/11/2023,0.665,0.6641,0.6681,0.6634,0.20%,AUDUSD
04/10/2023,0.6637,0.6656,0.6682,0.6618,-0.46%,AUDUSD
04/07/2023,0.6668,0.6672,0.6693,0.664,-0.04%,AUDUSD
04/06/2023,0.6671,0.672,0.6726,0.6653,-0.70%,AUDUSD
04/05/2023,0.6718,0.6753,0.678,0.6676,-0.49%,AUDUSD
04/04/2023,0.6751,0.6786,0.6794,0.672,-0.50%,AUDUSD
04/03/2023,0.6785,0.669,0.6791,0.6651,1.50%,AUDUSD
03/31/2023,0.6685,0.6712,0.6739,0.6669,-0.33%,AUDUSD
03/30/2023,0.6707,0.6681,0.6719,0.6661,0.36%,AUDUSD
03/29/2023,0.6683,0.671,0.6714,0.6661,-0.39%,AUDUSD
03/28/2023,0.6709,0.6651,0.6712,0.6644,0.90%,AUDUSD
03/27/2023,0.6649,0.665,0.6667,0.6633,0.06%,AUDUSD
03/24/2023,0.6645,0.6685,0.6696,0.6625,-0.57%,AUDUSD
03/23/2023,0.6683,0.6685,0.6757,0.667,0.01%,AUDUSD
03/22/2023,0.6682,0.6669,0.676,0.6661,0.21%,AUDUSD
03/21/2023,0.6668,0.6719,0.6726,0.665,-0.74%,AUDUSD
03/20/2023,0.6718,0.6709,0.6742,0.6665,0.34%,AUDUSD
03/17/2023,0.6695,0.6654,0.6726,0.6649,0.62%,AUDUSD
03/16/2023,0.6654,0.6617,0.6668,0.6607,0.59%,AUDUSD
03/15/2023,0.6615,0.6683,0.6712,0.6589,-0.96%,AUDUSD
03/14/2023,0.6679,0.6665,0.6697,0.6632,0.23%,AUDUSD
03/13/2023,0.6664,0.6587,0.6718,0.6581,1.32%,AUDUSD
03/10/2023,0.6577,0.659,0.6641,0.6564,-0.20%,AUDUSD
03/09/2023,0.659,0.6587,0.6637,0.6575,0.06%,AUDUSD
03/08/2023,0.6586,0.6583,0.663,0.6568,0.06%,AUDUSD
03/07/2023,0.6582,0.6729,0.6749,0.658,-2.16%,AUDUSD
03/06/2023,0.6727,0.6765,0.6773,0.6715,-0.61%,AUDUSD
03/03/2023,0.6768,0.6732,0.6776,0.6723,0.58%,AUDUSD
03/02/2023,0.6729,0.6763,0.6768,0.6706,-0.47%,AUDUSD
03/01/2023,0.6761,0.6729,0.6785,0.6694,0.49%,AUDUSD
02/28/2023,0.6728,0.6735,0.6759,0.6704,-0.09%,AUDUSD
